symbol,y,x1,x2,x3,x4,underwriter,exchange,t10,pl10,tl10,pc10,p30,t30,pl30,tl30,pc30,p1h,t1h,pl1h,tl1h,pc1h,p1d,t1d,pl1d,tl1d,pc1d
FEYE,1.084,2.015,611552,0.129,0.196,2-7-17-19,1,112607,0.993,111710,1.083,1.114,112730,0.993,111710,1.064,1.114,112730,0.992,121245,1.007,1.114,112730,0.875,155952,0.893
FGEN,1.020,1.278,186300,0.143,0.160,2-18-56,1,104337,0.945,104648,0.963,1.020,104337,0.934,110204,0.959,1.020,104337,0.934,110204,0.958,1.020,104337,0.934,110204,0.957
FIVE,1.023,1.532,250480,0.178,0.189,2-3-17,1,110008,0.960,105030,1.003,1.038,111921,0.960,105030,1.033,1.077,114118,0.960,105030,1.051,1.130,133207,0.960,105030,1.017
FIVN,1.176,1.136,79500,0.217,0.037,8-17-19,1,105652,0.994,105010,1.104,1.176,105652,0.994,105010,1.101,1.176,105652,0.994,105010,1.055,1.176,105652,0.903,153907,0.961
FLDM,1.052,1.000,75037,0.293,0.051,4-21,1,102729,0.997,102057,1.032,1.052,102729,0.997,102057,1.025,1.052,102729,0.997,102057,1.013,1.073,145612,0.997,102057,1.037
FLKS,1.026,1.188,102600,0.303,0.102,3-4,1,102654,0.849,103726,0.858,1.026,102654,0.842,104333,0.849,1.026,102654,0.786,112428,0.803,1.026,102654,0.779,113118,0.787
FLXN,1.008,1.231,80000,0.339,0.045,31-37,1,105231,0.938,105311,0.965,1.008,105231,0.938,105311,0.961,1.008,105231,0.907,114001,0.926,1.008,105231,0.907,114001,0.919
FMI,1.056,1.750,185499,0.217,0.254,2-19,1,103022,0.991,102517,1.018,1.056,103022,0.960,105554,0.968,1.056,103022,0.955,111837,0.969,1.144,135943,0.955,111837,1.122
FOGO,1.021,1.300,114705,0.162,0.338,3-19,1,111659,0.933,111853,0.970,1.021,111659,0.933,111853,0.974,1.021,111659,0.933,111853,0.990,1.021,111659,0.933,111853,0.990
FOMX,1.375,1.333,53600,0.312,0.100,17-41,1,100658,0.938,100047,1.106,1.375,100658,0.938,100047,1.040,1.375,100658,0.887,103848,0.903,1.375,100658,0.777,160000,1.104
FOXF,1.038,1.200,154285,0.236,0.105,4-6-39,1,104537,0.984,104734,1.025,1.044,111012,0.984,104734,1.033,1.082,113037,0.984,104734,1.049,1.082,113037,0.984,104734,1.034
FPRX,1.000,1.231,76800,0.300,0.094,3-31-37,1,104007,0.894,104404,0.960,1.000,104007,0.894,104404,0.974,1.000,104007,0.879,113310,0.897,1.000,104007,0.814,155929,0.818
FRAN,1.043,1.353,230000,0.230,0.221,2-3-19,1,105608,0.977,104517,1.042,1.065,111253,0.977,104517,1.049,1.065,112528,0.977,104517,1.056,1.254,153812,0.977,104517,1.202
FRPT,1.025,1.317,205729,0.328,0.206,1-2,1,102651,0.962,103031,0.974,1.025,102651,0.962,103031,0.995,1.035,110537,0.962,103031,1.004,1.035,110537,0.937,155213,0.968
FRSH,1.000,1.100,70583,0.344,0.120,3-37-39,1,105205,0.931,105305,0.971,1.000,105205,0.931,105305,0.968,1.000,105205,0.931,105305,0.967,1.000,105205,0.911,154337,0.913
FUEL,1.043,2.067,239800,0.123,0.166,1-18,1,105024,0.917,105219,0.958,1.043,105024,0.909,112019,0.923,1.043,105024,0.909,112019,0.919,1.043,105024,0.909,112019,0.936
FWM,1.023,1.385,245700,0.529,0.198,1-3-6-8,1,104015,0.931,104719,0.932,1.023,104015,0.911,105217,0.933,1.023,104015,0.911,105217,0.929,1.023,104015,0.889,123441,0.964
FWP,1.001,0.904,199394,0.229,0.079,3-10-56,1,105217,0.920,105400,0.968,1.001,105217,0.829,111458,0.864,1.001,105217,0.829,111458,0.899,1.001,105217,0.829,111458,0.922
GDEF,1.004,1.000,60000,0.715,0.059,41,1,105106,1.000,105013,1.001,1.004,105106,1.000,105013,1.001,1.004,105106,1.000,105013,1.001,1.004,105106,1.000,105013,1.001
GEVO,1.095,1.035,110968,0.290,0.058,4-18-32,1,100429,1.000,100011,1.083,1.128,101410,1.000,100011,1.095,1.128,101410,1.000,100011,1.086,1.130,143508,1.000,100011,1.059
GLBL,1.021,0.933,630000,0.383,0.122,7-17-18-19,1,133211,0.971,132236,1.017,1.031,133716,0.971,132236,1.006,1.031,133716,0.971,132236,1.009,1.031,133716,0.964,155802,1.000
GLMD,1.102,1.259,48235,0.266,0.041,13,1,110128,0.918,110706,0.947,1.102,110128,0.917,111530,0.948,1.102,110128,0.917,111530,0.950,1.102,110128,0.829,154700,0.850
GLPG,1.003,1.101,303265,0.199,0.054,1-7-41,1,104152,0.952,103740,0.993,1.051,110347,0.952,103740,1.032,1.089,112659,0.952,103740,1.082,1.123,150253,0.952,103740,1.091
GLYC,1.021,1.300,72800,0.429,0.044,3-17,1,105028,0.850,105608,0.899,1.021,105028,0.850,105608,0.887,1.021,105028,0.850,105608,0.903,1.021,105028,0.850,105608,0.866
GMAN,1.228,1.000,58928,0.286,0.058,4-37,1,102006,1.000,102006,1.037,1.228,102006,1.000,102006,1.041,1.228,102006,1.000,102006,1.032,1.228,102006,1.000,102006,1.003
GMLP,1.027,1.067,288000,0.519,0.221,7-8-18,1,102246,0.994,101523,1.015,1.033,103353,0.994,101523,1.023,1.033,103353,0.994,101523,1.021,1.062,132338,0.994,101523,1.035
GNBC,1.032,1.091,76734,0.184,0.049,3-34,1,104358,0.982,103352,1.031,1.060,104922,0.982,103352,1.042,1.060,104922,0.982,103352,1.044,1.063,114907,0.982,103352,1.042
GNCA,1.004,0.975,64349,0.319,0.138,18-41,1,112121,0.977,112306,0.983,1.004,112121,0.966,114842,0.976,1.004,112121,0.966,114842,0.972,1.004,112121,0.940,154908,0.940
GOGO,1.045,0.941,176000,0.130,0.138,7-19-32,1,104928,0.997,104507,1.023,1.045,104928,0.979,110854,0.990,1.045,104928,0.969,112844,0.975,1.045,104928,0.962,155319,1.000
GOMO,1.099,1.258,98770,1.000,0.185,1-19,1,110650,0.959,105725,1.096,1.144,111611,0.959,105725,1.118,1.144,111611,0.959,105725,1.123,1.144,111611,0.879,142504,0.946
GPIAU,1.000,1.005,150750,0.800,0.042,18,1,102506,0.995,102752,0.997,1.000,102506,0.995,102752,0.995,1.000,102506,0.995,102752,0.997,1.000,102506,0.995,102752,0.997
GPP,1.031,1.015,152300,0.629,0.113,8-17,1,110848,0.991,110012,1.016,1.031,110848,0.991,110012,0.995,1.031,110848,0.989,120014,0.991,1.031,110848,0.985,160000,0.987
GPRO,1.082,1.194,509970,1.000,0.178,17-18-19,1,105851,1.000,105040,1.080,1.152,110745,1.000,105040,1.095,1.152,110745,1.000,105040,1.115,1.152,110745,1.000,105040,1.094
GRPN,1.112,1.400,980000,0.055,0.084,1-2-7,1,104902,0.964,104548,0.995,1.112,104902,0.925,111159,0.966,1.112,104902,0.925,111159,0.999,1.112,104902,0.925,111159,0.930
GWGH,1.388,0.980,9800,0.136,0.006,29-58-114-140,1,103446,0.980,102546,1.365,1.430,103727,0.980,102546,1.089,1.430,103727,0.980,102546,1.119,1.430,103727,0.980,102546,1.073
HABT,1.200,1.667,150000,0.608,0.187,4-37-39,1,103623,1.000,103336,1.128,1.200,103623,1.000,103336,1.126,1.200,103623,1.000,103336,1.180,1.323,155956,1.000,103336,1.318
HAWK,1.019,1.087,250000,1.000,0.151,2-8-18-21,1,112543,0.979,112716,1.014,1.078,115607,0.979,112716,1.075,1.078,115607,0.979,112716,1.049,1.078,115607,0.979,112716,1.040
HCACU,1.005,1.000,175000,0.800,0.055,30-32,1,111537,0.995,112534,0.999,1.005,111537,0.995,112534,0.999,1.005,111537,0.995,112534,1.000,1.005,111537,0.995,112534,1.000
HDP,1.015,1.500,150000,0.150,0.145,1-2-10,1,104327,0.922,104605,0.965,1.015,104327,0.922,104605,0.962,1.015,104327,0.922,104605,0.950,1.104,155948,0.922,104605,1.099
HDS,1.014,1.000,957446,0.289,0.107,1-8-17-19,1,110005,0.989,110642,1.001,1.056,112938,0.989,110642,1.049,1.069,113422,0.989,110642,1.042,1.069,113422,0.989,110642,1.037
HIIQ,1.018,1.009,65893,1.000,0.097,1-18,1,104045,0.968,104450,0.981,1.018,104045,0.968,104450,0.982,1.018,104045,0.968,104450,0.987,1.018,104045,0.922,155358,0.970
HLG,1.000,1.071,21435,2.000,0.002,45,1,125509,1.000,125509,1.000,1.000,125509,1.000,125509,1.000,1.060,134722,1.000,125509,1.060,1.333,155823,1.000,125509,1.200
HMHC,1.140,1.167,255500,0.130,0.071,2-7,1,110709,0.981,110056,1.114,1.140,110709,0.981,110056,1.051,1.140,110709,0.981,110056,1.025,1.140,110709,0.981,110056,1.129
HMST,1.043,1.068,89132,0.529,0.011,120,1,150055,0.964,150934,0.976,1.043,150055,0.964,150934,1.000,1.043,150055,0.964,150934,1.021,1.043,150055,0.964,150934,1.021
HQY,1.000,1.429,182000,0.183,0.152,19-37,1,105843,0.905,110208,0.932,1.000,105843,0.905,110208,0.932,1.000,105843,0.903,115857,0.909,1.000,105843,0.852,145152,0.890
HSGX,1.143,1.032,67068,0.463,0.016,11-41-57,1,103244,1.000,102507,1.110,1.143,103244,1.000,102507,1.101,1.143,103244,1.000,102507,1.095,1.143,103244,0.996,132129,1.035
HTBX,1.019,1.000,25000,0.411,0.062,69,1,102139,0.964,103051,0.965,1.019,102139,0.932,103520,0.964,1.019,102139,0.932,103520,0.968,1.019,102139,0.902,152028,0.957
HTGM,1.006,1.000,49980,0.530,0.042,56,1,105027,0.921,110035,0.929,1.006,105027,0.893,110551,0.929,1.006,105027,0.893,110551,0.911,1.006,105027,0.795,154226,0.984
HZNP,1.022,1.000,49500,0.282,0.019,26-33-41,1,112128,1.000,112007,1.004,1.022,112128,1.000,112007,1.008,1.022,112128,1.000,112007,1.006,1.022,112128,1.000,112007,1.017
IBTX,1.033,1.154,96000,0.279,0.024,34-35-48,1,104014,0.967,104155,0.973,1.033,104014,0.967,104155,0.979,1.033,104014,0.967,104155,0.989,1.033,104014,0.967,104155,0.979
ICBK,1.040,1.038,19293,0.215,0.017,39-117,1,101057,0.930,100157,1.031,1.040,101057,0.930,100157,1.024,1.040,101057,0.930,100157,1.007,1.045,155603,0.930,100157,1.040
ICPT,1.052,1.293,97000,0.318,0.029,8,1,104711,0.979,105120,0.982,1.052,104711,0.966,110123,0.982,1.052,104711,0.966,110123,0.979,1.052,104711,0.966,110123,1.000
IMDZ,1.054,1.012,60750,0.317,0.048,3-56,1,103704,0.972,102801,1.051,1.054,103704,0.972,102801,1.012,1.054,103704,0.972,102801,0.998,1.054,103704,0.972,102801,0.992
IMI,1.001,1.000,96500,0.229,0.112,7-19,1,104005,0.925,104742,0.935,1.001,104005,0.925,104742,0.949,1.001,104005,0.925,104742,0.958,1.001,104005,0.920,154205,0.950
INGN,1.008,1.000,70588,0.244,0.189,19,1,102510,0.924,103319,0.959,1.008,102510,0.924,103319,0.966,1.008,102510,0.924,103319,0.977,1.008,102510,0.924,103319,0.947
INOV,1.018,1.228,736888,1.000,0.122,2-7-18,1,111947,0.935,112959,0.950,1.018,111947,0.908,115020,0.909,1.018,111947,0.877,120756,0.899,1.018,111947,0.814,155900,0.893
INSY,1.052,1.062,34000,0.192,0.011,33-37,1,110530,0.981,110055,1.035,1.052,110530,0.981,110055,1.031,1.052,110530,0.981,110055,1.028,1.127,122747,0.981,110055,1.118
IPDN,1.034,0.991,20816,0.415,0.079,69-253,1,102834,0.928,102538,0.999,1.034,102834,0.928,102538,0.958,1.034,102834,0.928,102538,0.974,1.034,102834,0.928,102538,0.960
IPWR,1.048,1.050,15750,0.484,0.001,16-134,1,100059,0.981,100119,1.017,1.048,100059,0.981,100119,1.038,1.048,100059,0.981,100119,1.035,1.048,100059,0.981,100119,1.019
IRG,1.030,1.204,97211,0.233,0.120,1-4-39,1,105614,0.979,105024,1.015,1.043,111126,0.979,105024,1.020,1.043,111126,0.979,105024,1.012,1.053,152132,0.979,105024,1.018
IRMD,1.127,1.600,20160,0.194,0.035,14,1,100114,0.810,101043,0.832,1.127,100114,0.784,101829,0.874,1.127,100114,0.784,101829,0.897,1.127,100114,0.784,101829,0.990
ISTR,1.021,1.016,40911,0.422,0.015,34-117,1,103049,0.992,102534,1.001,1.021,103049,0.991,103740,1.001,1.021,103049,0.991,103740,1.001,1.021,103049,0.991,103740,0.991
ITEK,1.016,1.017,40668,0.420,0.035,4-41,1,105016,0.975,105237,0.990,1.016,105016,0.975,105237,0.984,1.016,105016,0.975,105237,0.989,1.016,105016,0.951,142600,0.984
IVTY,1.089,1.062,51000,0.315,0.039,4-26-56,1,122251,0.984,121344,1.062,1.176,123032,0.984,121344,1.173,1.192,125102,0.984,121344,1.159,1.192,125102,0.984,121344,1.170
JAGX,1.000,1.000,20020,0.352,0.023,31-69-92,1,111509,0.957,111753,0.967,1.000,111509,0.957,111753,0.968,1.000,111509,0.957,111753,0.979,1.001,125323,0.939,150803,0.969
JD,1.043,1.145,2037662,1.000,0.144,8-32,1,111322,0.993,110346,1.027,1.048,111815,0.966,113134,0.968,1.048,111815,0.961,114651,0.976,1.048,111815,0.931,125514,0.961
JIVE,1.091,1.260,203206,0.228,0.155,2-7,1,110512,0.989,111551,0.994,1.091,110512,0.959,113520,0.976,1.091,110512,0.959,113520,0.997,1.091,110512,0.959,113520,1.011
JRVR,1.008,1.015,234520,0.385,0.052,31-32-35-120,1,105648,0.981,110407,0.986,1.008,105648,0.981,110407,0.999,1.008,105648,0.981,110407,0.991,1.008,105648,0.981,110407,0.997
JYNT,1.076,1.018,19860,0.327,0.016,14-94,1,100929,0.983,100406,1.042,1.088,102340,0.983,100406,1.073,1.088,102340,0.983,100406,1.059,1.088,102340,0.982,142826,0.994
KANG,1.017,1.179,179929,1.000,0.074,8-32,1,100859,0.982,100956,1.007,1.045,102221,0.982,100956,0.995,1.045,102221,0.945,105331,0.964,1.045,102221,0.918,155948,0.921
KBIO,1.011,1.020,71400,0.363,0.007,56,1,114011,0.938,114331,0.962,1.011,114011,0.938,114331,0.962,1.011,114011,0.934,122858,0.959,1.011,114011,0.934,122858,0.980
KEYW,1.026,1.030,93730,0.383,0.022,5,1,102938,0.995,102010,1.023,1.026,102938,0.995,102010,1.015,1.027,112030,0.995,102010,1.021,1.229,155048,0.995,102010,1.092
KIN,1.165,1.250,65625,0.498,0.012,31-92,1,103008,1.000,102709,1.118,1.234,105714,1.000,102709,1.223,1.454,112021,1.000,102709,1.386,1.454,112021,1.000,102709,1.154
KITE,1.092,1.497,190875,0.203,0.092,1-3-41,1,110040,0.993,105033,1.071,1.148,110647,0.993,105033,1.097,1.148,110647,0.993,105033,1.124,1.198,155214,0.993,105033,1.139
KMDA,1.056,1.050,54207,0.163,0.054,3-7,1,111039,0.989,110103,1.050,1.056,111039,0.989,110103,1.042,1.056,111039,0.989,110103,1.026,1.056,111039,0.989,110103,1.040
KMPH,1.039,1.068,59818,0.378,0.034,10-41,1,105405,0.957,105039,1.016,1.049,110858,0.957,105039,0.992,1.049,110858,0.957,105039,1.006,1.049,110858,0.943,155959,0.953
KPTI,1.069,1.116,121448,0.237,0.131,8-56,1,103842,0.958,103218,1.011,1.069,103842,0.958,103218,1.003,1.069,103842,0.910,112819,0.941,1.069,103842,0.874,155910,0.899
KRNT,1.083,1.200,85200,0.247,0.049,17-18,1,100406,0.980,100237,1.050,1.083,100406,0.980,100237,1.054,1.146,105846,0.980,100237,1.123,1.222,120135,0.980,100237,1.167
KTWO,1.015,1.000,132375,0.238,0.083,4-17-37,1,105634,0.995,105925,1.001,1.015,105634,0.995,105925,1.001,1.015,105634,0.995,105925,1.001,1.015,105634,0.967,153545,1.000
KYTH,1.082,1.156,81356,0.253,0.054,2-19,1,103133,1.000,102509,1.078,1.114,103904,1.000,102509,1.055,1.114,103904,1.000,102509,1.057,1.114,103904,1.000,102509,1.069
LAND,1.022,1.011,50533,0.548,0.013,27-33,1,104033,0.984,104407,0.993,1.022,104033,0.984,104407,0.999,1.022,104033,0.984,104407,0.999,1.022,104033,0.984,104407,0.989
LDRH,1.050,1.233,92500,0.221,0.080,4-6,1,105436,0.962,104610,1.021,1.055,111542,0.962,104610,1.042,1.059,113432,0.962,104610,1.041,1.106,142441,0.962,104610,1.046
LENS,1.008,0.925,38541,0.313,0.150,3,1,112142,0.941,112654,0.963,1.008,112142,0.941,112654,0.946,1.008,112142,0.914,120225,0.916,1.008,112142,0.849,153946,0.881
LGIH,1.048,1.115,110340,0.464,0.096,19-21-33,1,110742,0.985,110611,1.035,1.048,110742,0.985,110611,1.045,1.049,113703,0.985,110611,1.029,1.052,160000,0.980,131102,1.052
LIFE,1.030,0.946,71020,0.238,0.148,18-19,1,111119,0.974,110252,1.028,1.081,112236,0.974,110252,1.058,1.101,115756,0.974,110252,1.076,1.133,155802,0.974,110252,1.128
LMNS,1.055,1.042,78125,0.660,0.115,1-2-3,1,104441,0.999,103442,1.047,1.070,105351,0.999,103442,1.040,1.070,105351,0.999,103442,1.028,1.070,105351,0.965,155405,0.972
LMRK,1.000,0.987,49687,0.564,0.077,10-38-39,1,111503,0.960,111503,0.995,1.000,111503,0.960,111503,0.987,1.011,120750,0.960,111503,0.987,1.018,155752,0.960,111503,1.018
LNCO,1.017,1.007,1111687,1.000,0.097,10-17-18-37,1,102314,1.000,102013,1.010,1.044,105014,1.000,102013,1.034,1.044,105014,1.000,102013,1.028,1.052,155914,1.000,102013,1.041
LNTH,1.078,1.020,66300,0.369,0.019,1-3-10-18-37,1,100826,0.980,100240,1.028,1.078,100826,0.980,100240,1.034,1.078,100826,0.980,100240,1.047,1.175,154458,0.975,131548,1.106
LOB,1.000,1.088,88800,0.143,0.056,34,1,105231,0.953,105626,0.973,1.000,105231,0.953,105626,0.992,1.001,113536,0.953,105626,0.989,1.051,155907,0.953,105626,1.031
LOCO,1.044,1.267,135714,0.199,0.209,3-7-39,1,102825,0.973,103102,0.995,1.044,102825,0.973,103102,1.015,1.044,102825,0.973,103102,1.001,1.284,160000,0.973,103102,1.265
LOXO,1.027,1.005,68768,0.330,0.023,26-41,1,102553,0.977,103130,0.997,1.027,102553,0.973,104355,0.976,1.027,102553,0.973,104355,0.995,1.027,102553,0.973,104355,0.995
LPLA,1.024,1.102,517479,0.146,0.092,2-7-8-19,1,111219,0.996,110650,1.006,1.024,111219,0.996,110650,1.004,1.024,111219,0.996,110650,1.005,1.024,111219,0.969,142916,0.973
MACK,1.030,0.893,89375,0.155,0.048,19,1,100013,0.971,100052,1.016,1.040,102138,0.971,100052,1.006,1.040,102138,0.971,100052,1.011,1.040,102138,0.938,143004,0.966
MB,1.002,1.159,115972,1.000,0.152,1-7-32,1,100105,0.838,100956,0.864,1.002,100105,0.818,101320,0.824,1.002,100105,0.795,103400,0.847,1.002,100105,0.713,160000,0.713
MBII,1.047,1.083,61750,0.260,0.030,3-4,1,104038,0.944,104208,1.026,1.047,104038,0.944,104208,0.982,1.047,104038,0.944,104208,1.000,1.058,160000,0.944,104208,1.058
MBUU,1.040,1.236,123571,0.703,0.100,37-38,1,105212,0.968,105752,0.988,1.040,105212,0.968,105752,1.007,1.040,105212,0.968,105752,1.018,1.041,155937,0.966,152344,1.026
MCEP,1.006,0.986,95850,0.306,0.029,10-37-38,1,104906,0.972,104103,1.006,1.006,104906,0.972,104103,0.997,1.008,111924,0.972,104103,0.998,1.017,160015,0.972,104103,1.017
MCFT,1.019,1.033,94107,0.353,0.108,37-38-39,1,111050,0.988,110732,1.015,1.019,111050,0.988,110732,1.013,1.041,114511,0.988,110732,1.032,1.041,114511,0.988,110732,1.027
MCOX,1.057,1.591,205499,0.029,0.137,1-32,1,111022,0.957,111613,0.994,1.057,111022,0.957,111613,1.013,1.057,111022,0.957,111613,1.025,1.057,111022,0.957,111613,0.986
MCRB,1.147,1.583,211770,0.196,0.120,2-8,1,115816,0.986,115318,1.107,1.172,121238,0.986,115318,1.149,1.206,122838,0.986,115318,1.152,1.804,160000,0.986,115318,1.804
MCUR,1.000,0.900,48150,0.331,0.058,1-3,1,111506,0.889,111545,0.933,1.000,111506,0.889,111545,0.918,1.000,111506,0.867,120755,0.872,1.000,111506,0.779,152725,0.806
MDWD,1.087,1.143,80000,0.246,0.143,1-3-31,1,102959,1.000,102558,1.052,1.087,102959,1.000,102558,1.081,1.087,102959,1.000,102558,1.058,1.100,154250,1.000,102558,1.079
MEMP,1.000,0.995,170100,0.560,0.116,18-37-38,1,100005,0.994,100500,0.998,1.005,101350,0.992,102440,0.992,1.005,101350,0.992,102440,0.996,1.005,101350,0.987,154842,0.995
MFRM,1.023,1.158,122222,0.168,0.139,6-17-32,1,100816,0.980,100515,1.004,1.023,100816,0.980,100515,1.007,1.036,105227,0.980,100515,1.018,1.045,153921,0.980,100515,1.000
MGNX,1.068,1.500,120000,0.208,0.121,8-56,1,105416,1.000,104509,1.052,1.100,105934,1.000,104509,1.015,1.100,105934,0.996,111659,1.010,1.100,105934,0.996,111659,1.041
MIK,1.008,1.000,472222,0.137,0.127,2-19,1,102522,0.980,102816,0.999,1.009,103759,0.980,102816,0.999,1.009,103759,0.980,102816,1.000,1.015,125213,0.980,102816,1.001
MKTO,1.021,1.538,121190,0.169,0.209,1-2,1,120103,0.972,115725,1.009,1.021,120103,0.972,115725,1.012,1.024,124959,0.972,115725,1.018,1.169,155947,0.972,115725,1.155
MMYT,1.224,1.357,95000,0.146,0.114,7,1,104955,1.000,103914,1.206,1.282,105433,1.000,103914,1.263,1.324,112006,1.000,103914,1.296,1.411,155638,1.000,103914,1.392
MOBI,1.167,0.750,43500,0.028,0.145,18,1,101132,0.972,100613,1.135,1.167,101132,0.972,100613,1.085,1.167,101132,0.972,100613,1.130,1.167,101132,0.972,100613,1.000
MOBL,1.124,1.111,111111,0.149,0.169,2-7-17-21,1,110710,1.000,105658,1.104,1.124,110710,1.000,105658,1.071,1.124,110710,1.000,105658,1.059,1.126,154708,0.975,135032,1.102
MOKO,1.061,1.100,9075,0.975,0.026,16-70,1,100047,0.924,100744,0.945,1.061,100047,0.924,100744,0.982,1.061,100047,0.912,104101,0.933,1.061,100047,0.870,155429,0.933
MOLG,1.036,0.860,145125,1.000,0.139,1-18-21-32,1,110244,0.995,105331,1.013,1.036,110244,0.972,112047,0.975,1.036,110244,0.950,115414,0.953,1.036,110244,0.742,155430,0.761
MOMO,1.087,1.056,228000,1.000,0.150,1-7-19-44,1,113042,0.968,112736,1.035,1.089,114234,0.968,112736,1.072,1.100,121521,0.968,112736,1.084,1.228,154604,0.968,112736,1.194
MRD,1.025,1.119,909928,0.222,0.117,17-18,1,110127,0.991,105243,1.025,1.045,110528,0.991,105243,1.037,1.056,114358,0.991,105243,1.046,1.069,123100,0.991,105243,1.045
MRKT,1.030,1.090,1398302,0.299,0.125,1-8-17-18,1,104135,0.997,103321,1.030,1.032,104240,0.997,103321,1.024,1.032,104240,0.997,103321,1.022,1.048,144829,0.997,103321,1.021
MRNS,1.020,1.000,45000,0.408,0.034,26-33,1,120533,1.000,120524,1.001,1.020,120533,1.000,120524,1.000,1.020,120533,1.000,120524,1.000,1.020,120533,1.000,120524,1.000
MTBC,1.000,1.000,20400,0.371,0.058,69-70-104,1,111520,0.922,111526,0.932,1.000,111520,0.894,113421,0.914,1.000,111520,0.894,113421,0.920,1.000,111520,0.826,151128,0.856
MTGE,1.015,0.950,152000,0.800,0.137,18-21-32-37,1,102103,0.994,102047,1.000,1.015,102103,0.991,104017,0.992,1.015,102103,0.991,104017,0.992,1.015,102103,0.969,160016,0.969
MTLS,1.000,1.000,96000,1.000,0.204,1-4,1,102625,0.938,103057,0.961,1.000,102625,0.922,104943,0.953,1.000,102625,0.922,104943,0.963,1.000,102625,0.922,104943,0.963
MTSI,1.105,1.005,114600,0.133,0.127,3-17-19,1,101549,0.995,100544,1.073,1.105,101549,0.995,100544,1.055,1.105,101549,0.995,100544,1.050,1.105,101549,0.995,100544,1.000
NCLH,1.016,1.321,590588,0.117,0.161,17-32,2,100537,0.963,100809,1.004,1.016,100537,0.963,100809,0.990,1.016,100537,0.963,100809,0.998,1.016,100537,0.963,100809,0.988
NCOM,1.067,1.079,35785,0.185,0.045,35,1,102539,0.998,103009,1.021,1.067,102539,0.998,103009,1.012,1.067,102539,0.998,103009,1.002,1.067,102539,0.974,113857,1.003
NDLS,1.178,1.778,171428,0.240,0.259,7-8-32,1,110100,1.000,110013,1.140,1.178,110100,1.000,110013,1.091,1.178,110100,1.000,110013,1.101,1.241,154019,1.000,110013,1.148
NDRM,1.000,0.945,42525,0.265,0.065,3-41,1,105004,0.837,105935,0.862,1.000,105004,0.837,105935,0.903,1.000,105004,0.837,105935,0.895,1.000,105004,0.822,142239,0.968
NEOS,1.015,1.215,87456,0.331,0.103,10-31-32,1,102633,0.939,103040,0.955,1.031,104547,0.939,103040,1.000,1.059,110517,0.939,103040,1.029,1.097,123325,0.939,103040,1.072
NERV,1.063,1.000,32727,0.298,0.077,3,1,105605,1.000,105003,1.038,1.063,105605,1.000,105003,1.028,1.063,105605,1.000,105003,1.022,1.063,105605,1.000,105003,1.008
NK,1.100,1.480,306656,0.105,0.135,3-4-8-18,1,103642,0.880,104021,0.944,1.100,103642,0.839,110719,0.867,1.100,103642,0.839,110719,0.922,1.100,103642,0.839,110719,0.936
NLNK,1.116,1.000,43400,0.301,0.024,11-26,1,104252,1.000,104014,1.021,1.116,104252,1.000,104014,1.013,1.116,104252,1.000,104014,1.003,1.116,104252,1.000,104014,1.011
NMIH,1.032,1.204,701349,0.900,0.002,,1,100814,0.974,101108,1.010,1.032,100814,0.974,101108,1.000,1.036,105447,0.974,101108,1.025,1.036,105447,0.947,124629,1.000
NRX,1.073,1.010,37572,0.350,0.019,69,1,105019,0.958,105926,0.990,1.073,105019,0.958,105926,0.989,1.073,105019,0.958,105926,0.969,1.073,105019,0.950,155956,0.952
NSTG,1.022,0.881,47574,0.370,0.000,7-19,1,114135,0.997,113707,1.019,1.022,114135,0.997,113707,1.016,1.022,114135,0.995,122540,1.009,1.022,114135,0.915,160000,0.915
NTEC,1.002,1.000,30150,0.497,0.005,13-14,1,100008,0.930,100602,0.950,1.002,100008,0.930,100602,0.950,1.002,100008,0.930,100602,0.980,1.003,155752,0.930,100602,1.000
NTRA,1.056,1.228,221000,0.206,0.189,4-7-41,1,105056,0.998,104433,1.043,1.056,105056,0.975,110941,0.995,1.056,105056,0.975,110941,1.019,1.102,124412,0.975,110941,1.029
NVET,1.039,0.912,36480,0.361,0.029,8-41,1,110623,0.945,110637,0.970,1.039,110623,0.921,112142,0.970,1.039,110623,0.921,112142,0.984,1.039,110623,0.921,112142,0.974
