symbol,date,y,x1,x2,x3,x4,underwriter,exchange,topen,t10,pl10,tl10,pc10,gm10,p30,t30,pl30,tl30,pc30,gm30,p1h,t1h,pl1h,tl1h,pc1h,gm1h,p1d,t1d,pl1d,tl1d,pc1d,gm1d,p1m,t1m,pl1m,tl1m,pc1m,gm1m
COLL,20150507,1.083,1.000,69600,0.294,0.063,3-4,1,102831,103106,0.993,102905,1.017,40,1.083,103106,0.993,102905,1.023,149,1.083,103106,0.993,102905,1.021,149,1.083,103106,0.993,102905,1.025,293,1.033,102847,0.993,102905,1.006,9
COMM,20131025,1.028,1.000,576923,0.207,0.110,8-19-21,1,100011,100624,1.000,100011,1.019,5,1.028,100624,0.991,102421,1.009,10,1.028,100624,0.991,102421,1.001,29,1.028,100624,0.981,113237,0.999,101,1.017,100159,1.000,100011,1.017,1
CONE,20130118,1.052,1.105,346500,0.850,0.177,7-8,1,110009,110223,0.998,110038,1.025,4,1.052,110223,0.998,110038,1.003,11,1.052,110223,0.984,115423,0.993,30,1.052,110223,0.984,115423,1.010,61,1.045,110209,0.998,110038,1.045,1
COVS,20130926,1.077,1.260,80640,0.176,0.134,1-42,1,105007,105146,1.000,105007,1.058,5,1.090,110252,1.000,105007,1.021,19,1.090,110252,1.000,105007,1.029,42,1.090,110252,0.976,155847,0.977,142,1.077,105146,1.000,105007,1.046,1
CRTO,20131030,1.071,1.355,339468,0.146,0.186,3-19-21,1,111508,111509,0.960,111942,1.011,5,1.071,111509,0.960,111942,0.989,14,1.071,111509,0.958,115158,0.980,32,1.071,111509,0.839,155956,0.905,728,1.071,111509,1.000,111508,1.020,1
CSOD,20110317,1.081,1.385,189000,0.225,0.112,2-17,1,105625,110600,0.000,105625,1.062,470,1.125,111934,0.000,105625,1.056,470,1.125,111934,0.000,105625,1.057,470,1.125,111934,0.000,105625,1.058,470,0.891,105719,0.000,105625,0.891,28
CSTE,20120322,1.048,0.999,73193,0.200,0.091,1-17-19,1,104006,104006,0.974,104139,0.995,23,1.048,104006,0.974,104139,1.022,23,1.048,104006,0.974,104139,1.018,100,1.048,104006,0.974,104139,1.008,157,1.048,104006,0.974,104139,0.983,2
CTRL,20130802,1.016,1.169,74800,0.181,0.137,8-38,1,102010,102021,0.970,102410,1.016,16,1.037,103218,0.970,102410,1.020,36,1.037,103218,0.970,102410,1.018,77,1.107,135751,0.970,102410,1.072,135,1.016,102021,0.993,102122,1.000,2
CYAD,20150619,1.001,0.990,99134,0.157,0.151,4-32,1,102742,102742,0.973,102748,0.987,20,1.001,102742,0.929,105525,0.941,54,1.001,102742,0.834,112615,0.880,92,1.001,102742,0.803,155842,0.804,602,1.001,102742,0.973,102748,0.990,7
CYBR,20140924,1.080,1.562,22500,0.028,1.681,17-19-21,1,105325,105333,0.904,110101,0.937,3,1.080,105333,0.889,112406,0.901,7,1.080,105333,0.885,112523,0.948,21,1.208,155849,0.885,112523,1.000,1659,1.080,105333,0.962,105428,1.002,0
CZR,20120208,1.541,1.007,16410,0.014,0.161,1-18,1,104009,105001,0.993,104009,1.331,298,1.541,105001,0.993,104009,1.401,298,1.657,112511,0.993,104009,1.609,298,1.976,115603,0.993,104009,1.313,2299,1.082,104053,0.993,104009,1.040,2
DATE,20110511,1.056,1.000,78100,0.151,0.113,8-18,1,114012,114519,0.986,114041,1.011,5,1.056,114519,0.887,120817,0.924,26,1.056,114519,0.887,120817,0.958,104,1.056,114519,0.887,120817,0.974,209,1.023,114016,0.986,114041,1.011,2
DERM,20141003,1.028,1.125,140625,0.404,0.099,18-56,1,102601,102603,0.887,103435,0.908,5,1.028,102603,0.868,104457,0.889,25,1.028,102603,0.868,104457,0.885,59,1.028,102603,0.834,155738,0.864,126,1.028,102603,0.951,102631,0.956,2
DFRG,20120727,1.001,0.981,73950,0.244,0.095,4-21-37,1,102014,102014,0.941,102518,0.955,15,1.001,102014,0.941,102518,0.981,90,1.001,102014,0.941,102518,0.969,109,1.025,154214,0.941,102518,1.020,186,1.001,102014,0.980,102024,0.987,7
DNAI,20150716,1.177,1.687,232308,0.281,0.090,3-8,1,105037,105502,0.994,105037,1.128,7,1.177,105502,0.994,105037,1.083,19,1.177,105502,0.994,105037,1.069,19,1.177,105502,0.994,105037,1.074,897,1.095,105229,0.994,105037,1.088,1
DNKN,20110727,1.098,1.316,556250,0.185,0.195,7-17-19,1,105011,105653,0.999,105011,1.072,0,1.098,105653,0.999,105011,1.070,2,1.098,105653,0.999,105011,1.085,5,1.185,154456,0.999,105011,1.112,14,1.030,105202,0.999,105011,1.028,0
DPRX,20140313,1.086,1.217,40150,0.338,0.033,12,1,102543,102700,0.993,102819,1.009,10,1.086,102700,0.959,104045,0.994,29,1.086,102700,0.959,104045,0.997,92,1.086,102700,0.959,104045,0.962,185,1.086,102700,0.994,102545,1.055,8
DRNA,20140130,1.161,2.000,180000,0.361,0.078,3-26-56,1,105533,110451,0.967,105533,1.060,360,1.161,110451,0.967,105533,1.139,360,1.258,114047,0.967,105533,1.200,360,1.533,155912,0.967,105533,1.533,360,1.102,105726,0.967,105533,1.099,2
DSKY,20140807,1.089,1.167,134750,1.000,0.175,1-19-26,1,102706,102733,0.981,102949,1.015,3,1.089,102733,0.981,102949,0.999,18,1.089,102733,0.928,110748,0.937,23,1.089,102733,0.896,155752,0.920,67,1.089,102733,0.991,102706,1.041,1
DTEA,20150605,1.052,1.316,127551,0.220,0.227,2-19,1,104122,104253,0.960,105012,0.980,4,1.052,104253,0.960,105012,1.016,21,1.082,112552,0.960,105012,1.042,35,1.099,150117,0.960,105012,1.080,78,1.052,104253,1.000,104122,1.019,1
EAC,20120411,1.031,1.000,38400,0.500,0.029,12-26-80,1,104007,104215,0.988,104056,1.022,21,1.031,104215,0.988,104056,1.005,60,1.031,104215,0.988,104056,1.005,129,1.031,104215,0.988,104056,1.000,302,1.029,104206,0.988,104056,1.028,5
EARS,20140806,1.024,1.017,57340,0.333,0.031,3-56,1,112010,112012,0.984,112153,0.985,41,1.024,112012,0.984,112153,0.989,94,1.024,112012,0.984,112153,0.985,94,1.024,112012,0.969,160000,0.969,130,1.024,112012,0.984,112153,0.987,5
EBIO,20140206,1.075,1.035,51750,0.325,0.039,18-41-56,1,105026,110112,0.977,105217,1.071,8,1.097,111708,0.977,105217,1.080,35,1.097,111708,0.977,105217,1.082,76,1.140,130254,0.977,105217,1.048,141,1.010,105029,0.977,105217,0.982,6
ECYT,20110204,1.069,1.067,80000,0.451,0.006,10-56,1,130013,130046,0.961,130312,1.006,29,1.069,130046,0.961,130312,1.023,128,1.069,130046,0.961,130312,1.030,128,1.303,155948,0.961,130312,1.209,497,1.069,130046,0.977,130025,0.988,10
EGLT,20140206,1.013,1.042,52500,0.287,0.038,26-33,1,100114,100117,0.958,100810,0.970,17,1.013,100117,0.958,100810,0.976,76,1.013,100117,0.946,105759,0.964,76,1.013,100117,0.946,105759,0.960,186,1.013,100117,0.972,100153,0.980,5
EGRX,20140212,1.061,1.033,51925,0.241,0.124,4-6,1,102625,102938,1.000,102625,1.017,7,1.061,102938,0.972,105342,0.977,31,1.061,102938,0.968,105757,0.977,54,1.061,102938,0.823,155928,0.828,121,1.054,102651,1.000,102625,1.045,3
EIGI,20131025,1.045,0.917,231561,0.167,0.086,1-2-7,1,103457,104538,1.000,103457,1.045,6,1.058,104839,1.000,103457,1.026,15,1.058,104839,0.997,113345,1.005,20,1.058,104839,0.989,113900,1.023,32,1.024,103613,1.000,103457,1.022,1
ENPH,20120330,1.035,1.250,67272,0.228,0.050,7-8-21,1,110005,110918,0.943,110059,1.001,12,1.035,110918,0.943,110059,0.984,38,1.035,110918,0.941,113844,0.964,61,1.099,132857,0.941,113844,0.967,162,1.000,110005,0.943,110059,0.967,4
ENVI,20120425,1.057,1.039,72509,0.291,0.092,2-4-21-26,1,111012,111228,0.998,111051,1.016,8,1.057,111228,0.981,112213,0.991,37,1.057,111228,0.867,120622,0.882,39,1.057,111228,0.867,120622,0.893,5480,1.043,111028,0.998,111051,1.042,3
EPZM,20130531,1.040,1.333,102840,0.186,0.088,18-41-56,1,102005,102626,0.930,102136,1.031,10,1.075,103951,0.930,102136,1.022,23,1.075,103951,0.930,102136,1.040,57,1.181,155310,0.930,102136,1.149,237,1.023,102011,0.930,102136,0.959,2
ESPR,20130626,1.009,1.086,76000,0.355,0.000,1-18,1,113443,113946,1.000,113443,1.001,34,1.118,115831,0.989,114557,0.999,84,1.118,115831,0.989,114557,1.003,206,1.118,115831,0.951,155934,0.954,424,1.005,113559,1.000,113443,1.001,17
ETSY,20150416,1.126,1.938,516666,0.150,0.074,2-7,1,104837,105935,0.997,104842,1.123,1,1.153,111559,0.997,104842,1.139,2,1.153,111559,0.997,104842,1.060,5,1.153,111559,0.910,123624,0.966,16,1.114,104920,0.997,104842,1.067,1
EVAR,20140425,1.031,1.000,55000,0.309,0.051,3-17,1,102506,102510,0.932,103435,0.945,15,1.031,102510,0.919,105532,0.919,91,1.031,102510,0.915,105825,0.932,125,1.031,102510,0.865,134517,0.909,257,1.031,102510,0.999,102538,1.005,3
EVOK,20130925,1.027,0.929,23415,0.363,0.053,69,1,110505,110512,0.946,110550,1.003,43,1.031,113436,0.946,110550,1.021,54,1.031,113436,0.946,110550,1.009,172,1.056,155922,0.946,110550,1.053,1014,1.027,110512,0.946,110550,0.967,16
EXA,20120628,1.013,1.000,62500,0.474,0.064,26,1,104506,104508,0.925,104637,0.965,54,1.013,104508,0.925,104637,0.980,118,1.013,104508,0.925,104637,0.985,245,1.013,104508,0.925,104637,0.984,586,1.013,104508,0.925,104637,0.953,6
EYES,20141119,1.321,1.889,59500,0.101,0.011,134,1,120532,121317,0.989,120537,1.175,302,1.321,121317,0.989,120537,1.121,302,1.321,121317,0.953,124659,1.163,302,1.321,121317,0.953,124659,1.175,302,1.100,120551,0.989,120537,1.100,2
FANG,20121012,1.026,1.018,222750,0.356,0.059,1,1,104005,104815,0.999,104039,1.015,9,1.026,104815,0.999,104039,1.013,18,1.026,104815,0.990,114054,0.990,43,1.026,104815,0.982,144903,0.983,127,1.014,104203,0.999,104039,1.014,3
FATE,20131001,1.104,1.093,43733,0.348,0.017,31-41,1,110012,110053,0.962,110326,1.026,11,1.104,110053,0.962,110326,1.018,34,1.104,110053,0.962,110326,1.030,157,1.104,110053,0.962,110326,1.009,282,1.104,110053,1.000,110012,1.026,3
FB,20120518,1.070,1.107,17712873,0.665,0.180,2-7-19,1,113009,113013,0.908,113611,0.955,0,1.070,113013,0.904,114946,0.941,0,1.070,113013,0.904,114946,0.983,0,1.070,113013,0.904,114946,0.999,1613,1.070,113013,0.989,113208,0.999,0
FBNK,20110630,1.045,1.100,189117,1.106,0.024,35,1,102006,102008,0.984,102010,1.014,20,1.045,102008,0.984,102010,1.007,41,1.045,102008,0.984,102010,1.010,180,1.045,102008,0.984,102010,1.022,509,1.045,102008,0.984,102010,1.013,11
FEYE,20130920,1.084,2.015,611552,0.129,0.196,2-7-17-19,1,111508,112607,0.993,111710,1.083,2,1.114,112730,0.993,111710,1.064,10,1.114,112730,0.992,121245,1.007,12,1.114,112730,0.875,155952,0.893,30,1.036,111542,0.994,111514,0.995,1
FGEN,20141114,1.020,1.278,186300,0.143,0.160,2-18-56,1,104237,104337,0.945,104648,0.963,7,1.020,104337,0.934,110204,0.959,14,1.020,104337,0.934,110204,0.958,68,1.020,104337,0.934,110204,0.957,68,1.020,104337,0.979,104300,0.995,2
FIVE,20120719,1.023,1.532,250480,0.178,0.189,2-3-17,1,105013,110008,0.960,105030,1.003,4,1.038,111921,0.960,105030,1.033,8,1.077,114118,0.960,105030,1.051,17,1.130,133207,0.960,105030,1.017,100,1.014,105115,0.960,105030,0.998,1
FIVN,20140404,1.176,1.136,79500,0.217,0.037,8-17-19,1,105010,105652,0.994,105010,1.104,7,1.176,105652,0.994,105010,1.101,14,1.176,105652,0.994,105010,1.055,32,1.176,105652,0.903,153907,0.961,70,1.038,105120,0.994,105010,1.024,3
FLDM,20110210,1.052,1.000,75037,0.293,0.051,4-21,1,102006,102729,0.997,102057,1.032,15,1.052,102729,0.997,102057,1.025,41,1.052,102729,0.997,102057,1.013,130,1.073,145612,0.997,102057,1.037,168,1.041,102032,0.997,102057,1.019,7
FLKS,20150129,1.026,1.188,102600,0.303,0.102,3-4,1,102654,102654,0.849,103726,0.858,5,1.026,102654,0.842,104333,0.849,12,1.026,102654,0.786,112428,0.803,41,1.026,102654,0.779,113118,0.787,99,1.026,102654,0.925,102758,0.967,2
FLXN,20140212,1.008,1.231,80000,0.339,0.045,31-37,1,105230,105231,0.938,105311,0.965,24,1.008,105231,0.938,105311,0.961,58,1.008,105231,0.907,114001,0.926,73,1.008,105231,0.907,114001,0.919,181,1.008,105231,0.938,105311,0.968,5
FMI,20130925,1.056,1.750,185499,0.217,0.254,2-19,1,102505,103022,0.991,102517,1.018,3,1.056,103022,0.960,105554,0.968,15,1.056,103022,0.955,111837,0.969,38,1.144,135943,0.955,111837,1.122,173,1.026,102643,0.991,102517,1.023,3
FOGO,20150619,1.021,1.300,114705,0.162,0.338,3-19,1,111658,111659,0.933,111853,0.970,2,1.021,111659,0.933,111853,0.974,13,1.021,111659,0.933,111853,0.990,15,1.021,111659,0.933,111853,0.990,49,1.021,111659,0.933,111853,0.940,0
FOMX,20140918,1.375,1.333,53600,0.312,0.100,17-41,1,100039,100658,0.938,100047,1.106,301,1.375,100658,0.938,100047,1.040,301,1.375,100658,0.887,103848,0.903,301,1.375,100658,0.777,160000,1.104,2308,1.159,100113,0.938,100047,1.159,1
FOXF,20130808,1.038,1.200,154285,0.236,0.105,4-6-39,1,104511,104537,0.984,104734,1.025,14,1.044,111012,0.984,104734,1.033,24,1.082,113037,0.984,104734,1.049,38,1.082,113037,0.984,104734,1.034,111,1.038,104537,1.000,104511,1.005,2
FPRX,20130918,1.000,1.231,76800,0.300,0.094,3-31-37,1,104007,104007,0.894,104404,0.960,10,1.000,104007,0.894,104404,0.974,23,1.000,104007,0.879,113310,0.897,40,1.000,104007,0.814,155929,0.818,161,1.000,104007,0.951,104203,0.953,2
FRAN,20110722,1.043,1.353,230000,0.230,0.221,2-3-19,1,104510,105608,0.977,104517,1.042,3,1.065,111253,0.977,104517,1.049,15,1.065,112528,0.977,104517,1.056,30,1.254,153812,0.977,104517,1.202,86,1.000,104546,0.977,104517,0.984,1
FRPT,20141107,1.025,1.317,205729,0.328,0.206,1-2,1,102531,102651,0.962,103031,0.974,5,1.025,102651,0.962,103031,0.995,13,1.035,110537,0.962,103031,1.004,33,1.035,110537,0.937,155213,0.968,78,1.025,102651,0.990,102554,1.020,2
FRSH,20140502,1.000,1.100,70583,0.344,0.120,3-37-39,1,105205,105205,0.931,105305,0.971,8,1.000,105205,0.931,105305,0.968,12,1.000,105205,0.931,105305,0.967,59,1.000,105205,0.911,154337,0.913,101,1.000,105205,0.931,105305,0.959,3
FUEL,20130920,1.043,2.067,239800,0.123,0.166,1-18,1,105012,105024,0.917,105219,0.958,3,1.043,105024,0.909,112019,0.923,11,1.043,105024,0.909,112019,0.919,60,1.043,105024,0.909,112019,0.936,104,1.043,105024,0.927,105212,0.927,1
FWM,20130417,1.023,1.385,245700,0.529,0.198,1-3-6-8,1,104007,104015,0.931,104719,0.932,4,1.023,104015,0.911,105217,0.933,18,1.023,104015,0.911,105217,0.929,33,1.023,104015,0.889,123441,0.964,118,1.023,104015,0.977,104053,1.000,1
FWP,20141015,1.001,0.904,199394,0.229,0.079,3-10-56,1,105217,105217,0.920,105400,0.968,20,1.001,105217,0.829,111458,0.864,21,1.001,105217,0.829,111458,0.899,43,1.001,105217,0.829,111458,0.922,120,1.001,105217,0.920,105400,0.942,13
GDEF,20131024,1.004,1.000,60000,0.715,0.059,41,1,105013,105106,1.000,105013,1.001,189,1.004,105106,1.000,105013,1.001,297,1.004,105106,1.000,105013,1.001,378,1.004,105106,1.000,105013,1.001,4491,1.004,105106,1.000,105013,1.002,8
GEVO,20110209,1.095,1.035,110968,0.290,0.058,4-18-32,1,100011,100429,1.000,100011,1.083,7,1.128,101410,1.000,100011,1.095,31,1.128,101410,1.000,100011,1.086,40,1.130,143508,1.000,100011,1.059,112,1.063,100034,1.000,100011,1.030,3
GLBL,20150731,1.021,0.933,630000,0.383,0.122,7-17-18-19,1,132143,133211,0.971,132236,1.017,2,1.031,133716,0.971,132236,1.006,14,1.031,133716,0.971,132236,1.009,34,1.031,133716,0.964,155802,1.000,35,1.000,132143,0.971,132236,0.979,2
GLMD,20140313,1.102,1.259,48235,0.266,0.041,13,1,110045,110128,0.918,110706,0.947,13,1.102,110128,0.917,111530,0.948,57,1.102,110128,0.917,111530,0.950,92,1.102,110128,0.829,154700,0.850,159,1.102,110128,0.978,110221,0.985,2
GLPG,20150514,1.003,1.101,303265,0.199,0.054,1-7-41,1,103620,104152,0.952,103740,0.993,23,1.051,110347,0.952,103740,1.032,23,1.089,112659,0.952,103740,1.082,26,1.123,150253,0.952,103740,1.091,98,1.002,103620,0.952,103740,0.971,5
GLYC,20140110,1.021,1.300,72800,0.429,0.044,3-17,1,105026,105028,0.850,105608,0.899,10,1.021,105028,0.850,105608,0.887,26,1.021,105028,0.850,105608,0.903,42,1.021,105028,0.850,105608,0.866,104,1.021,105028,0.883,105215,0.927,1
GMAN,20100805,1.228,1.000,58928,0.286,0.058,4-37,1,102006,102006,1.000,102006,1.037,19,1.228,102006,1.000,102006,1.041,36,1.228,102006,1.000,102006,1.032,84,1.228,102006,1.000,102006,1.003,315,1.228,102006,1.000,102006,1.022,3
GMLP,20110408,1.027,1.067,288000,0.519,0.221,7-8-18,1,101510,102246,0.994,101523,1.015,4,1.033,103353,0.994,101523,1.023,9,1.033,103353,0.994,101523,1.021,27,1.062,132338,0.994,101523,1.035,80,1.021,101510,0.994,101523,1.002,1
GNBC,20140808,1.032,1.091,76734,0.184,0.049,3-34,1,103304,104358,0.982,103352,1.031,18,1.060,104922,0.982,103352,1.042,32,1.060,104922,0.982,103352,1.044,58,1.063,114907,0.982,103352,1.042,170,1.023,103304,0.982,103352,0.995,5
GNCA,20140205,1.004,0.975,64349,0.319,0.138,18-41,1,112116,112121,0.977,112306,0.983,44,1.004,112121,0.966,114842,0.976,51,1.004,112121,0.966,114842,0.972,123,1.004,112121,0.940,154908,0.940,144,1.004,112121,0.977,112306,0.983,4
GOGO,20130621,1.045,0.941,176000,0.130,0.138,7-19-32,1,104507,104928,0.997,104507,1.023,8,1.045,104928,0.979,110854,0.990,17,1.045,104928,0.969,112844,0.975,39,1.045,104928,0.962,155319,1.000,114,1.031,104659,0.997,104507,1.028,2
GOMO,20131122,1.099,1.258,98770,1.000,0.185,1-19,1,105554,110650,0.959,105725,1.096,4,1.144,111611,0.959,105725,1.118,15,1.144,111611,0.959,105725,1.123,21,1.144,111611,0.879,142504,0.946,73,1.055,105617,0.959,105725,0.992,1
GPIAU,20150520,1.000,1.005,150750,0.800,0.042,18,1,102506,102506,0.995,102752,0.997,75,1.000,102506,0.995,102752,0.995,213,1.000,102506,0.995,102752,0.997,213,1.000,102506,0.995,102752,0.997,306,1.000,102506,0.996,102507,0.998,19
GPP,20150626,1.031,1.015,152300,0.629,0.113,8-17,1,105937,110848,0.991,110012,1.016,7,1.031,110848,0.991,110012,0.995,18,1.031,110848,0.989,120014,0.991,32,1.031,110848,0.985,160000,0.987,57,1.008,105941,0.991,110012,1.005,2
GPRO,20140626,1.082,1.194,509970,1.000,0.178,17-18-19,1,105040,105851,1.000,105040,1.080,0,1.152,110745,1.000,105040,1.095,1,1.152,110745,1.000,105040,1.115,3,1.152,110745,1.000,105040,1.094,12,1.036,105136,1.000,105040,1.019,0
GRPN,20111104,1.112,1.400,980000,0.055,0.084,1-2-7,1,104512,104902,0.964,104548,0.995,0,1.112,104902,0.925,111159,0.966,1,1.112,104902,0.925,111159,0.999,6,1.112,104902,0.925,111159,0.930,22,1.071,104512,0.964,104548,1.070,0
GWGH,20140925,1.388,0.980,9800,0.136,0.006,29-58-114-140,1,102514,103446,0.980,102546,1.365,305,1.430,103727,0.980,102546,1.089,305,1.430,103727,0.980,102546,1.119,305,1.430,103727,0.980,102546,1.073,1820,1.010,102714,0.980,102546,1.010,21
HABT,20141120,1.200,1.667,150000,0.608,0.187,4-37-39,1,103336,103623,1.000,103336,1.128,5,1.200,103623,1.000,103336,1.126,5,1.200,103623,1.000,103336,1.180,12,1.323,155956,1.000,103336,1.318,71,1.171,103527,1.000,103336,1.167,1
HAWK,20130419,1.019,1.087,250000,1.000,0.151,2-8-18-21,1,112512,112543,0.979,112716,1.014,4,1.078,115607,0.979,112716,1.075,7,1.078,115607,0.979,112716,1.049,35,1.078,115607,0.979,112716,1.040,68,1.019,112543,0.998,112512,1.000,1
HCACU,20150723,1.005,1.000,175000,0.800,0.055,30-32,1,111513,111537,0.995,112534,0.999,61,1.005,111537,0.995,112534,0.999,184,1.005,111537,0.995,112534,1.000,1187,1.005,111537,0.995,112534,1.000,1504,1.005,111537,1.000,111513,1.003,10
HDP,20141212,1.015,1.500,150000,0.150,0.145,1-2-10,1,104325,104327,0.922,104605,0.965,6,1.015,104327,0.922,104605,0.962,40,1.015,104327,0.922,104605,0.950,40,1.104,155948,0.922,104605,1.099,55,1.015,104327,0.973,104520,0.979,1
HDS,20130627,1.014,1.000,957446,0.289,0.107,1-8-17-19,1,110005,110005,0.989,110642,1.001,3,1.056,112938,0.989,110642,1.049,4,1.069,113422,0.989,110642,1.042,27,1.069,113422,0.989,110642,1.037,39,1.014,110005,0.992,110132,1.006,0
HIIQ,20130208,1.018,1.009,65893,1.000,0.097,1-18,1,104010,104045,0.968,104450,0.981,12,1.018,104045,0.968,104450,0.982,38,1.018,104045,0.968,104450,0.987,51,1.018,104045,0.922,155358,0.970,312,1.018,104045,0.992,104012,1.004,1
HLG,20150707,1.000,1.071,21435,2.000,0.002,45,1,125509,125509,1.000,125509,1.000,22,1.000,125509,1.000,125509,1.000,22,1.060,134722,1.000,125509,1.060,2707,1.333,155823,1.000,125509,1.200,2707,1.000,125509,1.000,125509,1.000,22
HMHC,20131114,1.140,1.167,255500,0.130,0.071,2-7,1,110056,110709,0.981,110056,1.114,6,1.140,110709,0.981,110056,1.051,16,1.140,110709,0.981,110056,1.025,52,1.140,110709,0.981,110056,1.129,143,1.056,110100,0.981,110056,1.042,1
HMST,20120210,1.043,1.068,89132,0.529,0.011,120,1,150006,150055,0.964,150934,0.976,28,1.043,150055,0.964,150934,1.000,36,1.043,150055,0.964,150934,1.021,79,1.043,150055,0.964,150934,1.021,79,1.043,150055,0.989,150202,0.989,5
HQY,20140731,1.000,1.429,182000,0.183,0.152,19-37,1,105843,105843,0.905,110208,0.932,14,1.000,105843,0.905,110208,0.932,27,1.000,105843,0.903,115857,0.909,34,1.000,105843,0.852,145152,0.890,95,1.000,105843,0.929,110036,0.938,2
HSGX,20141203,1.143,1.032,67068,0.463,0.016,11-41-57,1,102507,103244,1.000,102507,1.110,27,1.143,103244,1.000,102507,1.101,80,1.143,103244,1.000,102507,1.095,103,1.143,103244,0.996,132129,1.035,290,1.130,102540,1.000,102507,1.050,9
HTBX,20130724,1.019,1.000,25000,0.411,0.062,69,1,102012,102139,0.964,103051,0.965,80,1.019,102139,0.932,103520,0.964,104,1.019,102139,0.932,103520,0.968,231,1.019,102139,0.902,152028,0.957,344,1.019,102139,1.000,102012,1.014,7
HTGM,20150506,1.006,1.000,49980,0.530,0.042,56,1,105006,105027,0.921,110035,0.929,37,1.006,105027,0.893,110551,0.929,97,1.006,105027,0.893,110551,0.911,174,1.006,105027,0.795,154226,0.984,193,1.006,105027,0.936,105027,0.999,15
HZNP,20110728,1.022,1.000,49500,0.282,0.019,26-33-41,1,112007,112128,1.000,112007,1.004,74,1.022,112128,1.000,112007,1.008,210,1.022,112128,1.000,112007,1.006,496,1.022,112128,1.000,112007,1.017,1618,1.022,112128,1.000,112007,1.022,34
IBTX,20130403,1.033,1.154,96000,0.279,0.024,34-35-48,1,104014,104014,0.967,104155,0.973,30,1.033,104014,0.967,104155,0.979,204,1.033,104014,0.967,104155,0.989,306,1.033,104014,0.967,104155,0.979,377,1.033,104014,0.967,104155,0.982,7
ICBK,20150116,1.040,1.038,19293,0.215,0.017,39-117,1,100040,101057,0.930,100157,1.031,54,1.040,101057,0.930,100157,1.024,93,1.040,101057,0.930,100157,1.007,150,1.045,155603,0.930,100157,1.040,1527,1.000,100040,0.930,100157,0.933,30
ICPT,20121011,1.052,1.293,97000,0.318,0.029,8,1,104508,104711,0.979,105120,0.982,28,1.052,104711,0.966,110123,0.982,54,1.052,104711,0.966,110123,0.979,76,1.052,104711,0.966,110123,1.000,396,1.031,104508,0.982,104651,0.990,12
IMDZ,20140724,1.054,1.012,60750,0.317,0.048,3-56,1,102610,103704,0.972,102801,1.051,16,1.054,103704,0.972,102801,1.012,48,1.054,103704,0.972,102801,0.998,86,1.054,103704,0.972,102801,0.992,290,1.019,102643,0.972,102801,0.999,7
IMI,20111118,1.001,1.000,96500,0.229,0.112,7-19,1,104005,104005,0.925,104742,0.935,31,1.001,104005,0.925,104742,0.949,59,1.001,104005,0.925,104742,0.958,78,1.001,104005,0.920,154205,0.950,267,1.001,104005,0.952,104204,0.952,5
INGN,20140214,1.008,1.000,70588,0.244,0.189,19,1,102507,102510,0.924,103319,0.959,5,1.008,102510,0.924,103319,0.966,33,1.008,102510,0.924,103319,0.977,65,1.008,102510,0.924,103319,0.947,207,1.008,102510,0.971,102612,0.988,3
INOV,20150212,1.018,1.228,736888,1.000,0.122,2-7-18,1,111924,111947,0.935,112959,0.950,2,1.018,111947,0.908,115020,0.909,11,1.018,111947,0.877,120756,0.899,11,1.018,111947,0.814,155900,0.893,506,1.018,111947,0.982,112111,0.988,1
INSY,20130502,1.052,1.062,34000,0.192,0.011,33-37,1,110011,110530,0.981,110055,1.035,28,1.052,110530,0.981,110055,1.031,70,1.052,110530,0.981,110055,1.028,140,1.127,122747,0.981,110055,1.118,595,1.029,110011,0.981,110055,1.012,7
IPDN,20130305,1.034,0.991,20816,0.415,0.079,69-253,1,102508,102834,0.928,102538,0.999,45,1.034,102834,0.928,102538,0.958,269,1.034,102834,0.928,102538,0.974,319,1.034,102834,0.928,102538,0.960,3301,1.000,102508,0.928,102538,0.974,24
IPWR,20131122,1.048,1.050,15750,0.484,0.001,16-134,1,100024,100059,0.981,100119,1.017,220,1.048,100059,0.981,100119,1.038,258,1.048,100059,0.981,100119,1.035,939,1.048,100059,0.981,100119,1.019,1443,1.048,100059,0.981,100119,0.990,22
IRG,20120511,1.030,1.204,97211,0.233,0.120,1-4-39,1,105005,105614,0.979,105024,1.015,10,1.043,111126,0.979,105024,1.020,14,1.043,111126,0.979,105024,1.012,44,1.053,152132,0.979,105024,1.018,115,1.003,105005,0.979,105024,0.996,3
